 type   sat      day     hms     lat     lon     pre   spd   dir   rff    qi  int
IR     HMWR08  20210801  0300  -35.27  -128.53   817   18.6  316  87.66  1.00  10
IR     HMWR08  20210801  0300  -35.16  -129.00   900   18.6  325  82.32  0.80  10
IR     HMWR08  20210801  0300  -35.30  -129.39   900   17.5  331  74.03  0.98  10
IR     HMWR08  20210801  0300  -35.18  -130.11   900   16.8  324  91.79  0.97  10
IR     HMWR08  20210801  0300  -35.16  -130.16   900   16.7  324  90.23  0.99  10
IR     HMWR08  20210801  0300  -35.12  -130.77   900   15.9  324  79.34  0.99  10
IR     HMWR08  20210801  0300  -35.02  -130.97   900   16.1  324  76.98  0.99  10
IR     HMWR08  20210801  0300  -35.06  -131.42   889   16.7  322  79.08  0.99  10
IR     HMWR08  20210801  0300  -35.25  -131.95   807   17.8  319  76.05  0.99  10
IR     HMWR08  20210801  0300  -35.07  -132.32   855   16.0  319  81.67  0.99  10
IR     HMWR08  20210801  0300  -35.26  -132.67   832   15.5  315  79.78  1.00  10
IR     HMWR08  20210801  0300  -35.30  -133.21   897   15.3  321  70.18  1.00  10
IR     HMWR08  20210801  0300  -35.22  -133.52   882   13.8  317  80.70  0.99  10
IR     HMWR08  20210801  0300  -35.24  -133.70   843   13.8  316  77.82  1.00  10
IR     HMWR08  20210801  0300  -35.19  -134.26   838   13.3  308  80.57  1.00  10
IR     HMWR08  20210801  0300  -35.11  -134.40   868   13.1  307  77.25  0.99  10
IR     HMWR08  20210801  0300  -35.18  -134.87   874   11.5  302  73.41  0.99  10
IR     HMWR08  20210801  0300  -35.27  -135.03   828   11.3  302  73.87  1.00  10
IR     HMWR08  20210801  0300  -34.95  -135.55   900   11.4  306  76.23  0.99  10
IR     HMWR08  20210801  0300  -34.94  -135.94   874    9.7  298  83.06  0.99  10
IR     HMWR08  20210801  0300  -35.24  -136.13   876   10.7  304  87.59  0.99  10
IR     HMWR08  20210801  0300  -35.19  -136.40   900    9.8  308  82.96  0.91  10
IR     HMWR08  20210801  0300  -35.15  -137.27   900    7.1  308  79.17  0.95  10
IR     HMWR08  20210801  0300  -34.92  -139.86   900    4.0  276  76.14  0.98  10
IR     HMWR08  20210801  0300  -34.92  -139.88   900    4.0  277  76.69  0.98  10
IR     HMWR08  20210801  0300  -34.97  -141.73   900    4.4  266  90.07  0.97  10
IR     HMWR08  20210801  0300  -34.95  -141.91   900    4.7  266  92.74  0.99  10
IR     HMWR08  20210801  0300  -35.24  -142.24   900    4.9  265  92.61  1.00  10
IR     HMWR08  20210801  0300  -35.24  -142.46   900    5.4  264  88.08  0.99  10
IR     HMWR08  20210801  0300  -34.95  -143.00   870    6.3  265  75.03  0.95  10
IR     HMWR08  20210801  0300  -34.95  -143.20   866    6.7  266  70.70  0.99  10
IR     HMWR08  20210801  0300  -35.00  -143.68   900    5.8  237  88.30  0.94  10
IR     HMWR08  20210801  0300  -35.13  -143.93   900    6.8  232  79.03  0.99  10
IR     HMWR08  20210801  0300  -34.91  -144.67   900    5.4  222  82.74  0.99  10
IR     HMWR08  20210801  0300  -35.12  -146.16   900    7.8  231  87.46  1.00  10
IR     HMWR08  20210801  0300  -35.27  -146.24   900    7.8  231  89.69  1.00  10
IR     HMWR08  20210801  0300  -35.03  -149.59   552   39.4  292  60.92  0.93  10
IR     HMWR08  20210801  0300  -35.10  -149.65   558   39.0  291  59.55  0.85  10
IR     HMWR08  20210801  0300  -35.34  -151.65   348   38.6  286  54.36  1.00  10
IR     HMWR08  20210801  0300  -35.32  -153.57   345   39.7  284  69.63  0.81  10
IR     HMWR08  20210801  0300  -35.12  -153.58   352   34.7  278  60.25  0.99  10
IR     HMWR08  20210801  0300  -35.15  -156.39   834   22.5  281  75.10  0.99  10
IR     HMWR08  20210801  0300  -35.17  -156.70   801   22.6  281  70.98  1.00  10
IR     HMWR08  20210801  0300  -35.52  -156.93   818   19.5  277  72.18  0.99  10
IR     HMWR08  20210801  0300  -35.51  -157.29   765   18.4  285  69.86  0.96  10
IR     HMWR08  20210801  0300  -35.30  -157.85   730   20.6  285  76.83  1.00  10
IR     HMWR08  20210801  0300  -35.21  -157.97   697   21.7  286  71.61  1.00  10
IR     HMWR08  20210801  0300  -35.29  -158.92   698   24.1  279  71.86  0.96  10
IR     HMWR08  20210801  0300  -35.62  -159.57   711   22.7  261  51.33  0.89  10
IR     HMWR08  20210801  0300  -35.45  -160.89   737   22.4  271  68.25  1.00  10
IR     HMWR08  20210801  0300  -35.32  -160.95   722   22.2  273  69.13  1.00  10
IR     HMWR08  20210801  0300  -35.35  -161.56   682   22.7  262  72.01  1.00  10
IR     HMWR08  20210801  0300  -35.39  -161.92   664   21.5  253  57.96  0.81  10
IR     HMWR08  20210801  0300  -35.91  -166.54   900    5.6  208  76.85  1.00  10
IR     HMWR08  20210801  0300  -35.65  -166.92   900    8.1  205  91.52  0.88  10
IR     HMWR08  20210801  0300  -35.64  -167.58   889   10.0  204  89.28  1.00  10
IR     HMWR08  20210801  0300  -35.66  -167.91   896   10.3  202  87.51  1.00  10
IR     HMWR08  20210801  0300  -35.85  -168.21   900   10.2  200  79.63  0.99  10
IR     HMWR08  20210801  0300  -35.90  -169.61   835    5.0  230  74.09  0.94  10
IR     HMWR08  20210801  0300  -36.00  -173.82   381    6.3  299  68.32  0.97  10
IR     HMWR08  20210801  0300  -36.33  -174.51   417    7.1  306  64.81  0.99  10
IR     HMWR08  20210801  0300  -36.33  -174.90   320   10.5  308  51.05  1.00  10
IR     HMWR08  20210801  0300  -36.53  -176.85   371    7.3  252  70.18  0.89  10
IR     HMWR08  20210801  0300  -36.51  -176.87   366    7.7  254  71.88  0.90  10
IR     HMWR08  20210801  0300  -36.56  -177.56   344    8.6  244  67.68  0.96  10
IR     HMWR08  20210801  0300  -37.89   -89.49   900   14.3  263  70.38  1.00  10
IR     HMWR08  20210801  0300  -37.85   -90.52   900   10.7  267  85.25  0.94  10
IR     HMWR08  20210801  0300  -37.96   -90.79   900   10.9  269  82.30  0.85  10
IR     HMWR08  20210801  0300  -37.47   -93.55   900   10.2  240  76.32  0.97  10
IR     HMWR08  20210801  0300  -37.43   -93.94   900    9.7  238  83.14  0.92  10
IR     HMWR08  20210801  0300  -37.55   -94.43   900    9.9  230  76.68  0.94  10
IR     HMWR08  20210801  0300  -37.57   -95.42   900   10.4  236  81.87  1.00  10
IR     HMWR08  20210801  0300  -37.48   -95.62   900   10.4  236  78.52  1.00  10
IR     HMWR08  20210801  0300  -37.34   -96.40   900    8.0  230  92.25  0.99  10
IR     HMWR08  20210801  0300  -37.51   -96.80   900    8.5  243  76.80  0.93  10
IR     HMWR08  20210801  0300  -36.88  -104.98   827    7.1  222  93.83  0.93  10
IR     HMWR08  20210801  0300  -36.40  -107.23   833    9.6  206  90.81  0.99  10
IR     HMWR08  20210801  0300  -36.45  -107.59   870    9.5  205  95.10  0.99  10
IR     HMWR08  20210801  0300  -36.73  -107.58   843    9.5  205  92.94  0.99  10
IR     HMWR08  20210801  0300  -36.49  -108.25   900   11.1  203  90.13  0.98  10
IR     HMWR08  20210801  0300  -36.33  -108.71   900   12.7  200  87.17  0.99  10
IR     HMWR08  20210801  0300  -36.44  -109.06   900   13.7  199  84.25  0.99  10
IR     HMWR08  20210801  0300  -36.59  -109.45   900   14.7  202  92.41  1.00  10
IR     HMWR08  20210801  0300  -36.43  -109.93   900   16.1  203  88.47  0.99  10
IR     HMWR08  20210801  0300  -36.52  -110.57   863   16.9  201  88.96  0.99  10
IR     HMWR08  20210801  0300  -36.44  -111.04   856   19.5  198  89.30  0.98  10
IR     HMWR08  20210801  0300  -36.27  -111.85   859   21.5  197  85.56  1.00  10
IR     HMWR08  20210801  0300  -36.13  -112.14   867   21.6  198  88.17  1.00  10
IR     HMWR08  20210801  0300  -36.21  -112.51   835   21.9  200  83.12  1.00  10
IR     HMWR08  20210801  0300  -36.30  -113.19   854   21.0  203  77.66  0.99  10
IR     HMWR08  20210801  0300  -36.25  -113.51   877   20.7  201  91.45  1.00  10
IR     HMWR08  20210801  0300  -36.02  -114.55   897   19.2  201  83.83  0.99  10
IR     HMWR08  20210801  0300  -35.97  -114.97   866   17.6  202  87.23  1.00  10
IR     HMWR08  20210801  0300  -36.28  -114.90   860   17.5  205  82.73  0.99  10
IR     HMWR08  20210801  0300  -36.20  -115.44   859   17.8  206  91.23  1.00  10
IR     HMWR08  20210801  0300  -36.08  -115.91   864   17.5  207  82.82  0.98  10
IR     HMWR08  20210801  0300  -35.95  -116.38   853   16.0  210  88.87  0.99  10
IR     HMWR08  20210801  0300  -36.17  -116.59   876   14.6  213  84.37  0.99  10
IR     HMWR08  20210801  0300  -36.15  -116.93   860   14.4  216  85.59  0.99  10
IR     HMWR08  20210801  0300  -35.90  -117.54   875   14.2  223  94.73  0.98  10
IR     HMWR08  20210801  0300  -35.85  -118.05   862   13.7  226  89.44  0.97  10
IR     HMWR08  20210801  0300  -35.93  -118.99   494   12.8  251  60.14  0.98  10
IR     HMWR08  20210801  0300  -36.06  -119.51   569   14.3  256  72.05  0.82  10
IR     HMWR08  20210801  0300  -36.02  -119.80   542   12.2  256  55.38  0.96  10
IR     HMWR08  20210801  0300  -35.78  -120.86   431   20.5  282  59.63  0.99  10
IR     HMWR08  20210801  0300  -35.73  -121.45   900   10.8  245  80.63  1.00  10
IR     HMWR08  20210801  0300  -35.66  -121.89   517   16.9  280  55.59  0.92  10
IR     HMWR08  20210801  0300  -35.90  -123.39   387   34.4  314  66.73  0.83  10
IR     HMWR08  20210801  0300  -35.85  -123.43   390   36.3  317  55.13  0.99  10
IR     HMWR08  20210801  0300  -35.88  -124.71   340   39.5  315  54.65  1.00  10
IR     HMWR08  20210801  0300  -35.80  -124.81   339   39.0  314  56.37  1.00  10
IR     HMWR08  20210801  0300  -35.51  -125.47   365   34.7  309  61.08  1.00  10
IR     HMWR08  20210801  0300  -35.85  -125.66   381   33.8  310  66.38  1.00  10
IR     HMWR08  20210801  0300  -35.49  -126.22   373   34.6  300  68.94  1.00  10
IR     HMWR08  20210801  0300  -35.48  -126.44   373   34.8  301  77.08  0.99  10
IR     HMWR08  20210801  0300  -35.72  -126.84   362   33.7  300  65.23  0.99  10
IR     HMWR08  20210801  0300  -35.66  -127.21   354   35.5  301  75.27  0.99  10
IR     HMWR08  20210801  0300  -35.47  -127.67   410   33.9  303  63.75  1.00  10
IR     HMWR08  20210801  0300  -35.52  -127.73   397   33.8  303  64.64  1.00  10
IR     HMWR08  20210801  0300  -35.45  -128.55   807   18.8  317  89.60  0.99  10
IR     HMWR08  20210801  0300  -35.54  -128.86   818   17.6  316  76.02  0.99  10
IR     HMWR08  20210801  0300  -35.55  -129.45   900   17.4  330  78.58  0.96  10
IR     HMWR08  20210801  0300  -35.38  -130.22   900   16.7  326  86.45  0.99  10
IR     HMWR08  20210801  0300  -35.72  -130.50   900   16.2  322  82.08  1.00  10
IR     HMWR08  20210801  0300  -35.69  -130.87   900   16.7  322  89.44  0.98  10
IR     HMWR08  20210801  0300  -35.71  -130.89   900   16.9  322  89.46  0.99  10
IR     HMWR08  20210801  0300  -35.69  -131.92   807   16.8  319  82.57  0.99  10
IR     HMWR08  20210801  0300  -35.64  -132.18   810   16.7  314  78.90  0.98  10
IR     HMWR08  20210801  0300  -35.46  -132.64   847   15.5  315  87.59  0.97  10
IR     HMWR08  20210801  0300  -35.41  -132.70   855   15.6  315  89.42  0.99  10
IR     HMWR08  20210801  0300  -35.44  -133.52   868   13.7  318  84.12  0.98  10
IR     HMWR08  20210801  0300  -35.42  -133.62   847   13.9  317  84.09  0.99  10
IR     HMWR08  20210801  0300  -35.39  -134.10   867   13.3  310  92.13  1.00  10
IR     HMWR08  20210801  0300  -35.58  -134.54   893   12.5  309  89.67  1.00  10
IR     HMWR08  20210801  0300  -35.50  -134.83   826   12.5  307  88.55  1.00  10
IR     HMWR08  20210801  0300  -35.65  -135.02   878   12.3  310  87.98  0.99  10
IR     HMWR08  20210801  0300  -35.42  -135.57   859   11.4  308  88.72  0.99  10
IR     HMWR08  20210801  0300  -35.49  -135.83   896   11.6  305  80.79  0.99  10
IR     HMWR08  20210801  0300  -35.59  -136.06   889   11.3  303  83.56  1.00  10
IR     HMWR08  20210801  0300  -35.63  -136.44   849   10.4  305  88.82  0.99  10
IR     HMWR08  20210801  0300  -35.63  -136.65   838   11.1  299  85.55  0.99  10
IR     HMWR08  20210801  0300  -35.54  -140.87   900    7.0  271  78.30  0.99  10
IR     HMWR08  20210801  0300  -35.59  -141.03   900    6.5  272  83.57  1.00  10
IR     HMWR08  20210801  0300  -35.32  -141.94   900    4.9  269  92.44  0.95  10
IR     HMWR08  20210801  0300  -35.29  -142.24   900    4.9  265  93.00  1.00  10
IR     HMWR08  20210801  0300  -35.59  -142.43   900    5.1  269  87.91  0.98  10
IR     HMWR08  20210801  0300  -35.27  -143.33   900    5.9  258  81.63  0.98  10
IR     HMWR08  20210801  0300  -35.45  -143.40   900    6.5  263  75.54  0.96  10
IR     HMWR08  20210801  0300  -35.34  -144.99   900    5.9  224  85.25  1.00  10
IR     HMWR08  20210801  0300  -35.47  -145.69   900    7.2  227  91.04  0.99  10
IR     HMWR08  20210801  0300  -35.35  -146.13   900    7.7  230  89.11  1.00  10
IR     HMWR08  20210801  0300  -35.30  -146.45   900    7.6  232  90.49  1.00  10
IR     HMWR08  20210801  0300  -35.67  -150.63   372   46.7  299  61.16  0.98  10
IR     HMWR08  20210801  0300  -35.51  -151.40   358   40.3  292  66.78  1.00  10
IR     HMWR08  20210801  0300  -35.74  -151.60   343   40.7  289  55.45  1.00  10
IR     HMWR08  20210801  0300  -35.77  -152.59   341   38.7  286  60.36  1.00  10
IR     HMWR08  20210801  0300  -35.78  -153.02   337   39.3  283  59.01  1.00  10
IR     HMWR08  20210801  0300  -35.62  -153.58   345   37.5  283  72.13  1.00  10
IR     HMWR08  20210801  0300  -35.80  -153.80   342   38.0  284  69.91  1.00  10
IR     HMWR08  20210801  0300  -35.71  -154.12   339   34.1  280  48.87  1.00  10
IR     HMWR08  20210801  0300  -35.55  -156.96   816   18.9  276  66.91  0.95  10
IR     HMWR08  20210801  0300  -35.57  -157.04   776   19.1  278  67.33  0.98  10
IR     HMWR08  20210801  0300  -35.66  -157.45   730   18.3  283  63.18  1.00  10
IR     HMWR08  20210801  0300  -35.57  -157.74   704   20.4  283  70.52  1.00  10
IR     HMWR08  20210801  0300  -35.79  -158.98   674   24.7  272  63.06  0.98  10
IR     HMWR08  20210801  0300  -35.74  -159.43   702   23.6  268  60.62  0.98  10
IR     HMWR08  20210801  0300  -35.73  -159.85   685   23.9  267  65.99  1.00  10
IR     HMWR08  20210801  0300  -36.00  -160.46   672   21.4  265  62.65  0.95  10
IR     HMWR08  20210801  0300  -35.83  -161.16   677   21.4  273  68.39  0.98  10
IR     HMWR08  20210801  0300  -35.72  -161.50   668   23.1  270  71.13  1.00  10
IR     HMWR08  20210801  0300  -35.88  -163.93   458   29.8  244  57.64  1.00  10
IR     HMWR08  20210801  0300  -35.83  -163.99   458   29.6  244  59.77  1.00  10
IR     HMWR08  20210801  0300  -36.18  -166.47   900    5.8  212  83.66  0.86  10
IR     HMWR08  20210801  0300  -36.21  -166.53   900    5.7  211  79.48  0.93  10
IR     HMWR08  20210801  0300  -36.06  -168.01   900   10.4  202  87.65  1.00  10
IR     HMWR08  20210801  0300  -36.33  -168.76   900    9.6  210  91.46  0.96  10
IR     HMWR08  20210801  0300  -36.44  -169.78   831    5.2  253  77.04  0.83  10
IR     HMWR08  20210801  0300  -36.65  -172.85   381    6.1  310  59.55  0.95  10
IR     HMWR08  20210801  0300  -36.70  -173.56   385    5.2  311  64.67  0.94  10
IR     HMWR08  20210801  0300  -36.64  -173.82   386    7.2  308  75.61  0.96  10
IR     HMWR08  20210801  0300  -36.61  -174.95   305    9.8  307  49.12  1.00  10
IR     HMWR08  20210801  0300  -36.81  -175.19   318    9.5  306  61.97  1.00  10
IR     HMWR08  20210801  0300  -36.64  -177.20   363    8.7  256  80.08  0.95  10
IR     HMWR08  20210801  0300  -36.72  -177.64   338    9.2  249  70.91  0.97  10
IR     HMWR08  20210801  0300  -36.94  -178.20   900   10.4  147  87.88  0.89  10
IR     HMWR08  20210801  0300  -36.94  -178.59   900   10.9  147  88.54  0.93  10
IR     HMWR08  20210801  0300  -38.35   -90.26   900   13.6  266  75.40  0.96  10
IR     HMWR08  20210801  0300  -37.67   -95.22   900   10.0  236  84.72  0.99  10
IR     HMWR08  20210801  0300  -37.64   -95.63   900   11.0  235  72.58  0.96  10
IR     HMWR08  20210801  0300  -37.67   -96.47   900    8.3  237  91.11  0.98  10
IR     HMWR08  20210801  0300  -37.89   -96.69   900    9.2  227  74.31  0.99  10
IR     HMWR08  20210801  0300  -37.08  -104.73   830    6.8  219  83.79  0.95  10
IR     HMWR08  20210801  0300  -37.23  -104.83   830    7.3  223  89.58  0.97  10
IR     HMWR08  20210801  0300  -36.83  -107.34   831    9.3  206  92.29  0.98  10
IR     HMWR08  20210801  0300  -36.81  -107.56   839    9.7  205  92.56  0.99  10
IR     HMWR08  20210801  0300  -36.97  -108.28   882   11.3  204  92.09  0.98  10
IR     HMWR08  20210801  0300  -37.05  -108.65   868   11.9  203  87.77  1.00  10
IR     HMWR08  20210801  0300  -36.91  -109.66   880   15.0  203  84.29  1.00  10
IR     HMWR08  20210801  0300  -36.82  -109.91   900   15.3  202  85.29  1.00  10
IR     HMWR08  20210801  0300  -36.57  -110.58   858   17.0  201  79.39  0.99  10
IR     HMWR08  20210801  0300  -36.83  -111.05   864   18.9  196  78.00  0.99  10
IR     HMWR08  20210801  0300  -36.76  -111.31   856   20.1  197  77.53  0.99  10
IR     HMWR08  20210801  0300  -36.70  -111.90   858   20.6  197  88.03  1.00  10
IR     HMWR08  20210801  0300  -36.76  -112.26   830   21.7  199  70.86  0.99  10
IR     HMWR08  20210801  0300  -36.58  -112.59   809   22.5  200  64.76  1.00  10
IR     HMWR08  20210801  0300  -36.64  -112.90   827   21.9  200  68.54  1.00  10
IR     HMWR08  20210801  0300  -36.57  -113.31   876   21.0  201  75.69  1.00  10
IR     HMWR08  20210801  0300  -36.44  -113.75   885   19.8  206  68.67  0.86  10
IR     HMWR08  20210801  0300  -36.41  -114.39   875   16.5  205  63.44  0.93  10
IR     HMWR08  20210801  0300  -36.42  -114.74   843   17.2  205  69.00  0.99  10
IR     HMWR08  20210801  0300  -36.33  -115.30   842   17.5  205  81.90  0.99  10
IR     HMWR08  20210801  0300  -36.35  -115.54   852   17.7  208  85.15  1.00  10
IR     HMWR08  20210801  0300  -36.27  -116.07   897   17.3  210  78.83  0.99  10
IR     HMWR08  20210801  0300  -36.36  -116.38   900   16.6  211  80.44  1.00  10
IR     HMWR08  20210801  0300  -36.57  -117.22   855   15.9  218  92.23  0.98  10
IR     HMWR08  20210801  0300  -36.45  -117.50   876   16.1  220  81.53  1.00  10
IR     HMWR08  20210801  0300  -36.17  -118.20   734   14.3  232  71.20  0.97  10
IR     HMWR08  20210801  0300  -36.24  -118.22   830   14.3  233  79.99  0.98  10
IR     HMWR08  20210801  0300  -36.39  -118.89   554   12.8  237  62.17  0.87  10
IR     HMWR08  20210801  0300  -36.42  -119.27   525   13.6  246  66.13  0.99  10
IR     HMWR08  20210801  0300  -36.42  -119.29   517   13.6  246  65.96  0.98  10
IR     HMWR08  20210801  0300  -36.40  -121.05   900    9.8  243  76.85  0.93  10
IR     HMWR08  20210801  0300  -36.02  -121.56   889    9.7  250  85.92  0.97  10
IR     HMWR08  20210801  0300  -36.12  -122.38   438   27.0  300  67.96  0.99  10
IR     HMWR08  20210801  0300  -35.91  -124.73   339   39.5  316  52.97  1.00  10
IR     HMWR08  20210801  0300  -36.03  -125.62   380   34.8  311  69.17  1.00  10
IR     HMWR08  20210801  0300  -36.17  -125.81   378   33.1  307  68.78  1.00  10
IR     HMWR08  20210801  0300  -36.06  -126.34   387   32.1  302  62.13  0.99  10
IR     HMWR08  20210801  0300  -36.18  -126.48   385   31.7  304  65.64  0.96  10
IR     HMWR08  20210801  0300  -36.13  -127.26   417   33.8  302  61.61  1.00  10
IR     HMWR08  20210801  0300  -35.98  -127.39   389   35.2  303  61.62  1.00  10
IR     HMWR08  20210801  0300  -36.02  -128.52   376   34.8  299  68.10  0.99  10
IR     HMWR08  20210801  0300  -35.97  -128.60   376   36.4  298  60.61  1.00  10
IR     HMWR08  20210801  0300  -36.12  -129.59   367   33.9  298  74.85  0.99  10
IR     HMWR08  20210801  0300  -36.09  -129.81   349   34.9  295  76.47  0.99  10
IR     HMWR08  20210801  0300  -36.10  -130.28   900   17.1  323  82.60  0.98  10
IR     HMWR08  20210801  0300  -35.85  -130.43   900   16.5  322  82.85  0.99  10
IR     HMWR08  20210801  0300  -35.74  -130.94   900   16.9  322  90.15  0.99  10
IR     HMWR08  20210801  0300  -35.98  -131.49   860   16.7  318  85.29  0.99  10
IR     HMWR08  20210801  0300  -35.79  -132.12   834   18.3  319  79.18  1.00  10
IR     HMWR08  20210801  0300  -35.77  -132.14   839   18.3  319  78.70  1.00  10
IR     HMWR08  20210801  0300  -35.78  -132.63   842   15.4  317  85.70  0.99  10
IR     HMWR08  20210801  0300  -35.90  -133.06   850   17.7  307  66.11  0.99  10
IR     HMWR08  20210801  0300  -35.87  -133.25   852   16.7  318  77.67  1.00  10
IR     HMWR08  20210801  0300  -35.94  -133.68   870   17.1  315  69.16  1.00  10
IR     HMWR08  20210801  0300  -35.76  -134.02   863   13.7  308  85.22  1.00  10
IR     HMWR08  20210801  0300  -35.93  -134.33   834   16.6  302  64.91  0.99  10
IR     HMWR08  20210801  0300  -35.68  -134.72   829   12.6  307  85.95  1.00  10
IR     HMWR08  20210801  0300  -35.70  -134.99   878   12.3  310  88.65  0.99  10
IR     HMWR08  20210801  0300  -35.72  -135.50   900   11.1  310  83.66  0.99  10
IR     HMWR08  20210801  0300  -35.71  -135.82   893   11.4  303  81.83  0.96  10
IR     HMWR08  20210801  0300  -35.76  -136.28   849   10.9  304  83.86  1.00  10
IR     HMWR08  20210801  0300  -35.88  -136.50   858   11.5  305  75.76  0.96  10
IR     HMWR08  20210801  0300  -35.88  -136.70   814   10.8  299  85.19  0.97  10
IR     HMWR08  20210801  0300  -35.95  -137.14   845    9.5  296  76.23  0.92  10
IR     HMWR08  20210801  0300  -35.77  -137.63   851    9.1  298  82.48  0.98  10
IR     HMWR08  20210801  0300  -35.80  -137.88   887    8.2  303  78.72  0.95  10
IR     HMWR08  20210801  0300  -35.90  -138.06   880    9.0  303  82.24  0.87  10
IR     HMWR08  20210801  0300  -35.92  -138.68   900   13.8  299  55.63  0.82  10
IR     HMWR08  20210801  0300  -35.94  -138.70   900   13.8  299  55.77  0.81  10
IR     HMWR08  20210801  0300  -35.89  -140.58   900    7.2  275  80.20  1.00  10
IR     HMWR08  20210801  0300  -35.79  -141.01   900    6.8  273  86.27  1.00  10
IR     HMWR08  20210801  0300  -35.84  -141.61   900    4.6  273  80.40  0.89  10
IR     HMWR08  20210801  0300  -35.97  -142.07   900    5.6  273  93.50  0.98  10
IR     HMWR08  20210801  0300  -35.97  -142.21   900    5.9  273  95.73  0.97  10
IR     HMWR08  20210801  0300  -35.89  -142.48   900    6.2  273  88.64  0.97  10
IR     HMWR08  20210801  0300  -35.81  -145.41   900    7.7  234  87.04  1.00  10
IR     HMWR08  20210801  0300  -35.96  -150.01   373   48.1  300  65.77  1.00  10
IR     HMWR08  20210801  0300  -35.94  -150.57   370   46.1  296  77.08  1.00  10
IR     HMWR08  20210801  0300  -35.86  -151.12   358   42.3  298  65.65  1.00  10
IR     HMWR08  20210801  0300  -35.98  -151.21   368   44.1  298  70.34  0.98  10
IR     HMWR08  20210801  0300  -36.09  -152.36   344   41.1  291  75.91  0.99  10
IR     HMWR08  20210801  0300  -36.06  -152.50   343   40.8  289  69.22  1.00  10
IR     HMWR08  20210801  0300  -36.10  -153.03   337   42.0  290  74.87  1.00  10
IR     HMWR08  20210801  0300  -35.91  -153.13   342   39.7  286  72.49  0.99  10
IR     HMWR08  20210801  0300  -36.13  -153.84   334   39.7  283  63.57  0.99  10
IR     HMWR08  20210801  0300  -35.82  -153.83   339   38.1  283  65.63  1.00  10
IR     HMWR08  20210801  0300  -36.14  -154.25   331   37.3  280  49.30  0.99  10
IR     HMWR08  20210801  0300  -36.04  -157.45   885   20.0  281  53.43  0.95  10
IR     HMWR08  20210801  0300  -36.21  -157.93   619   22.0  288  73.50  0.97  10
IR     HMWR08  20210801  0300  -36.32  -158.26   513   21.5  285  61.22  0.83  10
IR     HMWR08  20210801  0300  -35.99  -158.73   684   25.3  269  53.40  0.99  10
IR     HMWR08  20210801  0300  -36.05  -158.97   675   22.3  276  74.18  0.99  10
IR     HMWR08  20210801  0300  -36.01  -159.46   682   23.0  272  72.55  0.99  10
IR     HMWR08  20210801  0300  -36.31  -161.05   513   22.1  267  58.90  0.93  10
IR     HMWR08  20210801  0300  -36.32  -161.89   459   23.6  270  63.10  0.85  10
IR     HMWR08  20210801  0300  -36.24  -161.95   467   23.4  271  64.97  0.81  10
IR     HMWR08  20210801  0300  -36.66  -167.26   900    8.1  210  81.82  0.81  10
IR     HMWR08  20210801  0300  -36.54  -167.48   900    9.9  209  83.11  1.00  10
IR     HMWR08  20210801  0300  -36.43  -167.81   897   10.1  205  91.89  1.00  10
IR     HMWR08  20210801  0300  -36.56  -168.28   896   10.3  206  90.71  1.00  10
IR     HMWR08  20210801  0300  -36.60  -168.58   891    8.9  208  84.97  0.97  10
IR     HMWR08  20210801  0300  -36.52  -168.96   892    9.1  213  88.43  0.96  10
IR     HMWR08  20210801  0300  -36.69  -170.58   837    4.5  250  88.98  0.88  10
IR     HMWR08  20210801  0300  -36.93  -172.83   389    6.7  321  68.32  1.00  10
IR     HMWR08  20210801  0300  -37.13  -173.80   369    7.4  309  71.16  0.96  10
IR     HMWR08  20210801  0300  -36.80  -174.27   373    9.4  312  71.23  0.92  10
IR     HMWR08  20210801  0300  -36.94  -174.87   368    9.8  305  74.38  1.00  10
IR     HMWR08  20210801  0300  -37.18  -175.42   356    9.8  304  68.94  1.00  10
IR     HMWR08  20210801  0300  -37.26  -176.18   335   10.2  287  77.47  1.00  10
IR     HMWR08  20210801  0300  -37.24  -176.20   335   10.2  286  77.22  1.00  10
IR     HMWR08  20210801  0300  -37.22  -177.42   324    9.6  263  81.89  0.96  10
IR     HMWR08  20210801  0300  -37.15  -177.57   326    9.3  258  77.53  0.90  10
IR     HMWR08  20210801  0300  -37.23  -178.30   900    9.3  149  84.81  0.92  10
IR     HMWR08  20210801  0300  -38.59   -90.56   900   14.1  266  68.34  0.99  10
IR     HMWR08  20210801  0300  -38.79   -90.77   900   15.2  268  63.12  0.86  10
IR     HMWR08  20210801  0300  -38.62   -92.35   900   12.6  259  70.99  0.98  10
IR     HMWR08  20210801  0300  -38.60   -93.21   900   10.9  265  75.81  0.99  10
IR     HMWR08  20210801  0300  -38.60   -93.25   900   10.8  264  78.88  0.98  10
IR     HMWR08  20210801  0300  -37.96   -96.52   900    9.2  231  78.54  0.98  10
IR     HMWR08  20210801  0300  -37.66  -104.51   843    7.9  226  86.67  0.94  10
IR     HMWR08  20210801  0300  -37.68  -105.11   839    7.8  230  87.97  0.99  10
IR     HMWR08  20210801  0300  -37.16  -107.36   838    9.5  205  86.55  0.98  10
IR     HMWR08  20210801  0300  -37.23  -107.80   874   10.4  207  91.54  0.94  10
IR     HMWR08  20210801  0300  -37.25  -108.30   896   10.9  205  87.47  1.00  10
IR     HMWR08  20210801  0300  -37.30  -108.36   889   11.4  205  94.19  0.99  10
IR     HMWR08  20210801  0300  -37.30  -108.81   862   12.8  204  92.50  0.99  10
