007368010|WS|8010|JPN Site 007368010|Active|MOE|Japan Ministry of Environment||37.203898|139.778386|0.000|9.00||||||00|N/A|00736|N/A||
007368010|WD|8010|JPN Site 007368010|Active|MOE|Japan Ministry of Environment||37.203898|139.778386|0.000|9.00||||||00|N/A|00736|N/A||
007368010|RHUM|8010|JPN Site 007368010|Active|MOE|Japan Ministry of Environment||37.203898|139.778386|0.000|9.00||||||00|N/A|00736|N/A||
510360002|O3|0002|SHIRLEY PLANTATION|Active|VA1|Virginia Dept. of Environmental Quality|R3|37.341900|-77.260803|0.000|-5.00|US|||40060| Richmond, VA |51|VA|51036|CHARLES CITY||
510360002|NO2|0002|SHIRLEY PLANTATION|Active|VA1|Virginia Dept. of Environmental Quality|R3|37.341900|-77.260803|0.000|-5.00|US|||40060| Richmond, VA |51|VA|51036|CHARLES CITY||
510360002|SO2|0002|SHIRLEY PLANTATION|Active|VA1|Virginia Dept. of Environmental Quality|R3|37.341900|-77.260803|0.000|-5.00|US|||40060| Richmond, VA |51|VA|51036|CHARLES CITY||
201910002|PM10|0002|PECK|Active|KS1|Kansas Dept. of Health and Environment|R7|37.476900|-97.366400|0.000|-6.00|US|||48620| Wichita, KS |20|KS|20191|SUMNER||
201910002|NO2|0002|PECK|Active|KS1|Kansas Dept. of Health and Environment|R7|37.476900|-97.366400|0.000|-6.00|US|||48620| Wichita, KS |20|KS|20191|SUMNER||
201910002|SO2|0002|PECK|Active|KS1|Kansas Dept. of Health and Environment|R7|37.476900|-97.366400|0.000|-6.00|US|||48620| Wichita, KS |20|KS|20191|SUMNER||
201910002|PMC|0002|PECK|Active|KS1|Kansas Dept. of Health and Environment|R7|37.476900|-97.366400|0.000|-6.00|US|||48620| Wichita, KS |20|KS|20191|SUMNER||
201910002|O3|0002|PECK|Active|KS1|Kansas Dept. of Health and Environment|R7|37.476900|-97.366400|0.000|-6.00|US|||48620| Wichita, KS |20|KS|20191|SUMNER||
201910002|PM2.5|0002|PECK|Active|KS1|Kansas Dept. of Health and Environment|R7|37.476900|-97.366400|0.000|-6.00|US|||48620| Wichita, KS |20|KS|20191|SUMNER||
080010006|PM2.5|0006|Commerce City - 7101 Birch St.|Inactive|CO1|Colorado Department of Public Health and Environment|R8|39.827500|-104.937200|1571.100|-7.00|US|||19740| Denver-Aurora, CO |08|CO|08001|ADAMS||
171670013|O3|0013|SPFLD_BC|Inactive|IL1|Illinois EPA|R5|39.845356|-89.597458|177.200|-6.00|US|||44100| Springfield, IL |17|IL|17167|SANGAMON||
390230003|O3|0003|Mud Run|Active|OH1|Ohio EPA-DAPC|R5|39.855670|-83.997730|298.900|-5.00|US|||44220| Springfield, OH |39|OH|39023|CLARK||
080590006|O3|0006|Rocky Flats - N - 16600 W. Colo. Hwy. 128|Active|CO1|Colorado Department of Public Health and Environment|R8|39.912800|-105.188300|1807.400|-7.00|US|||19740| Denver-Aurora, CO |08|CO|08059|JEFFERSON||
180950010|O3|0010|Emporia|Inactive|IN4|Indiana Dept. of Environmental Management|R5|40.002500|-85.656900|0.000|-5.00|US|||11300| Anderson, IN |18|IN|18095|MADISON||
391090005|O3|0005|Miami East|Active|OH1|Ohio EPA-DAPC|R5|40.084550|-84.114120|0.000|-5.00|US|||19380| Dayton, OH |39|OH|39109|MIAMI||
840250212004|PM2.5|0212|Weymouth|Inactive|MA1|Massachusetts Dept. of Environmental Protection|R1|42.245865|-70.962766|0.000|-5.00|US|||||84|MA|84025|NORFOLK||
001205310|SO2|5310|JPN Site 001205310|Active|MOE|Japan Ministry of Environment||42.339203|141.012492|0.000|9.00||||||00|N/A|00120|N/A||
001205310|NOX|5310|JPN Site 001205310|Active|MOE|Japan Ministry of Environment||42.339203|141.012492|0.000|9.00||||||00|N/A|00120|N/A||
001205310|NO|5310|JPN Site 001205310|Active|MOE|Japan Ministry of Environment||42.339203|141.012492|0.000|9.00||||||00|N/A|00120|N/A||
410291002|SRAD|1002|Medford MTV|Active|OR1|Oregon Dept. of Environmental Quality|R10|42.341987|-122.910200|410.200|-8.00|US|||32780| Medford, OR |41|OR|41029|JACKSON||
410291002|RWD|1002|Medford MTV|Active|OR1|Oregon Dept. of Environmental Quality|R10|42.341987|-122.910200|410.200|-8.00|US|||32780| Medford, OR |41|OR|41029|JACKSON||
410291002|RWS|1002|Medford MTV|Active|OR1|Oregon Dept. of Environmental Quality|R10|42.341987|-122.910200|410.200|-8.00|US|||32780| Medford, OR |41|OR|41029|JACKSON||
410291002|TEMP|1002|Medford MTV|Active|OR1|Oregon Dept. of Environmental Quality|R10|42.341987|-122.910200|410.200|-8.00|US|||32780| Medford, OR |41|OR|41029|JACKSON||
410291002|WS|1002|Medford MTV|Active|OR1|Oregon Dept. of Environmental Quality|R10|42.341987|-122.910200|410.200|-8.00|US|||32780| Medford, OR |41|OR|41029|JACKSON||
410291002|RHUM|1002|Medford MTV|Active|OR1|Oregon Dept. of Environmental Quality|R10|42.341987|-122.910200|410.200|-8.00|US|||32780| Medford, OR |41|OR|41029|JACKSON||
410291002|BARPR|1002|Medford MTV|Active|OR1|Oregon Dept. of Environmental Quality|R10|42.341987|-122.910200|410.200|-8.00|US|||32780| Medford, OR |41|OR|41029|JACKSON||
170971002|O3|1002|WAUKEGAN|Inactive|IL1|Illinois EPA|R5|42.386902|-87.841400|0.000|-6.00|US|||16980| Chicago-Naperville-Joliet, IL-IN-WI |17|IL|17097|LAKE||
550610002|O3|0002|KEWAUNEE|Active|WI1|Wisconsin Dept. of Natural Resources|R5|44.442800|-87.506100|0.000|-6.00|US|||24580| Green Bay, WI |55|WI|55061|KEWAUNEE||
410470123|PM2.5|0123|Detroit Lake|Inactive|OR1|Oregon Dept. of Environmental Quality|R10|44.728314|-122.182756|0.000|-8.00|US|||||41|OR|41047|MARION||
840410530004|PM2.5|0530|Dallas LaCreole Middle School|Active|OR1|Oregon Dept. of Environmental Quality|R10|44.922610|-123.301956|94.900|-8.00|US|||||84|OR|84041|POLK||
230290032|O3|0032|Sipayik-ME|Active|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|PM2.5|0032|Sipayik-ME|Active|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|BARPR|0032|Sipayik-ME|Active|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|SRAD|0032|Sipayik-ME|Active|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|PRECIP|0032|Sipayik-ME|Active|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|DEWPOINT|0032|Sipayik-ME|Active|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|RWD|0032|Sipayik-ME|Active|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|RWS|0032|Sipayik-ME|Active|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|TEMP|0032|Sipayik-ME|Active|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
230290032|RHUM|0032|Sipayik-ME|Active|TRX|Quality Review and Exchange System for Tribes (QREST)|R8|44.963600|-67.060799|7.900|-5.00|US|||||23|ME|23029|WASHINGTON||
160211008|PM2.5|1008|Mt Hall|Active|ID1|Idaho Department of Environmental Quality|R10|48.894014|-116.359419|0.000|-8.00|US|||||16|ID|16021|BOUNDARY||
000107100|PM2.5|7100|Courtenay Elementary School|Active|BC1|British Columbia Ministry of Environment|CA|49.682499|-124.996101|0.000|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
800140005|TEMP|0005|Centro|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.673611|-103.333056|482.500|-6.00|MX|||||80|MX|80014|JALISCO||
800140005|WS|0005|Centro|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.673611|-103.333056|482.500|-6.00|MX|||||80|MX|80014|JALISCO||
800140005|WD|0005|Centro|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.673611|-103.333056|482.500|-6.00|MX|||||80|MX|80014|JALISCO||
800140005|RHUM|0005|Centro|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.673611|-103.333056|482.500|-6.00|MX|||||80|MX|80014|JALISCO||
800140005|O3|0005|Centro|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.673611|-103.333056|482.500|-6.00|MX|||||80|MX|80014|JALISCO||
800140005|PM10|0005|Centro|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.673611|-103.333056|482.500|-6.00|MX|||||80|MX|80014|JALISCO||
800140005|NO2|0005|Centro|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.673611|-103.333056|482.500|-6.00|MX|||||80|MX|80014|JALISCO||
800140005|CO|0005|Centro|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.673611|-103.333056|482.500|-6.00|MX|||||80|MX|80014|JALISCO||
800140005|SO2|0005|Centro|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.673611|-103.333056|482.500|-6.00|MX|||||80|MX|80014|JALISCO||
80011G016|O3|G016|Estaci¢n Pur¡sima del Rinc¢n|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|21.034389|-101.866583|543.800|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G016|PM10|G016|Estaci¢n Pur¡sima del Rinc¢n|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|21.034389|-101.866583|543.800|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G016|WS|G016|Estaci¢n Pur¡sima del Rinc¢n|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|21.034389|-101.866583|543.800|-6.00|MX|||||80|MX|80011|GUANAJUATO||
JDA010001|PM2.5|0001|Jeddah|Active|JDA|U.S. Department of State Saudi Arabia - Jeddah|DSSA|21.543486|39.172989|0.000|3.00|SA|||||JD|N/A|JDA01|N/A||
045206030|SO2|6030|JPN Site 045206030|Active|MOE|Japan Ministry of Environment||32.423433|131.623172|0.000|9.00||||||04|N/A|04520|N/A||
045206030|NOX|6030|JPN Site 045206030|Active|MOE|Japan Ministry of Environment||32.423433|131.623172|0.000|9.00||||||04|N/A|04520|N/A||
045206030|NO|6030|JPN Site 045206030|Active|MOE|Japan Ministry of Environment||32.423433|131.623172|0.000|9.00||||||04|N/A|04520|N/A||
043531030|SO2|1030|JPN Site 043531030|Active|MOE|Japan Ministry of Environment||32.472289|130.037746|0.000|9.00||||||04|N/A|04353|N/A||
043531030|WS|1030|JPN Site 043531030|Active|MOE|Japan Ministry of Environment||32.472289|130.037746|0.000|9.00||||||04|N/A|04353|N/A||
043531030|WD|1030|JPN Site 043531030|Active|MOE|Japan Ministry of Environment||32.472289|130.037746|0.000|9.00||||||04|N/A|04353|N/A||
043531030|NOX|1030|JPN Site 043531030|Active|MOE|Japan Ministry of Environment||32.472289|130.037746|0.000|9.00||||||04|N/A|04353|N/A||
043531030|NO|1030|JPN Site 043531030|Active|MOE|Japan Ministry of Environment||32.472289|130.037746|0.000|9.00||||||04|N/A|04353|N/A||
043202020|SO2|2020|JPN Site 043202020|Active|MOE|Japan Ministry of Environment||32.507851|130.601864|0.000|9.00||||||04|N/A|04320|N/A||
043202020|NOX|2020|JPN Site 043202020|Active|MOE|Japan Ministry of Environment||32.507851|130.601864|0.000|9.00||||||04|N/A|04320|N/A||
043202020|NO|2020|JPN Site 043202020|Active|MOE|Japan Ministry of Environment||32.507851|130.601864|0.000|9.00||||||04|N/A|04320|N/A||
033204070|SO2|4070|JPN Site 033204070|Active|MOE|Japan Ministry of Environment||34.534360|133.976769|0.000|9.00||||||03|N/A|03320|N/A||
033202140|SO2|2140|JPN Site 033202140|Active|MOE|Japan Ministry of Environment||34.583796|133.837056|0.000|9.00||||||03|N/A|03320|N/A||
033202140|WS|2140|JPN Site 033202140|Active|MOE|Japan Ministry of Environment||34.583796|133.837056|0.000|9.00||||||03|N/A|03320|N/A||
033202140|WD|2140|JPN Site 033202140|Active|MOE|Japan Ministry of Environment||34.583796|133.837056|0.000|9.00||||||03|N/A|03320|N/A||
033202140|NOX|2140|JPN Site 033202140|Active|MOE|Japan Ministry of Environment||34.583796|133.837056|0.000|9.00||||||03|N/A|03320|N/A||
033202140|NO|2140|JPN Site 033202140|Active|MOE|Japan Ministry of Environment||34.583796|133.837056|0.000|9.00||||||03|N/A|03320|N/A||
029425010|SO2|5010|JPN Site 029425010|Active|MOE|Japan Ministry of Environment||34.594383|135.707455|0.000|9.00||||||02|N/A|02942|N/A||
029425010|NOX|5010|JPN Site 029425010|Active|MOE|Japan Ministry of Environment||34.594383|135.707455|0.000|9.00||||||02|N/A|02942|N/A||
029425010|NO|5010|JPN Site 029425010|Active|MOE|Japan Ministry of Environment||34.594383|135.707455|0.000|9.00||||||02|N/A|02942|N/A||
012481010|SO2|1010|JPN Site 012481010|Active|MOE|Japan Ministry of Environment||35.428813|139.954009|0.000|9.00||||||01|N/A|01248|N/A||
012481010|TEMP|1010|JPN Site 012481010|Active|MOE|Japan Ministry of Environment||35.428813|139.954009|0.000|9.00||||||01|N/A|01248|N/A||
012481010|WS|1010|JPN Site 012481010|Active|MOE|Japan Ministry of Environment||35.428813|139.954009|0.000|9.00||||||01|N/A|01248|N/A||
012481010|WD|1010|JPN Site 012481010|Active|MOE|Japan Ministry of Environment||35.428813|139.954009|0.000|9.00||||||01|N/A|01248|N/A||
012481010|RHUM|1010|JPN Site 012481010|Active|MOE|Japan Ministry of Environment||35.428813|139.954009|0.000|9.00||||||01|N/A|01248|N/A||
012481010|NOX|1010|JPN Site 012481010|Active|MOE|Japan Ministry of Environment||35.428813|139.954009|0.000|9.00||||||01|N/A|01248|N/A||
012481010|NO|1010|JPN Site 012481010|Active|MOE|Japan Ministry of Environment||35.428813|139.954009|0.000|9.00||||||01|N/A|01248|N/A||
014105020|NOX|5020|JPN Site 014105020|Active|MOE|Japan Ministry of Environment||35.436028|139.605704|0.000|9.00||||||01|N/A|01410|N/A||
014105020|NO|5020|JPN Site 014105020|Active|MOE|Japan Ministry of Environment||35.436028|139.605704|0.000|9.00||||||01|N/A|01410|N/A||
014105020|SO2|5020|JPN Site 014105020|Active|MOE|Japan Ministry of Environment||35.436028|139.605704|0.000|9.00||||||01|N/A|01410|N/A||
014105020|WS|5020|JPN Site 014105020|Active|MOE|Japan Ministry of Environment||35.436028|139.605704|0.000|9.00||||||01|N/A|01410|N/A||
014105020|WD|5020|JPN Site 014105020|Active|MOE|Japan Ministry of Environment||35.436028|139.605704|0.000|9.00||||||01|N/A|01410|N/A||
371090004|O3|0004|CROUSE|Active|NC1|North Carolina DEQ - Division of Air Quality|R4|35.438556|-81.276750|269.900|-5.00|US|||30740| Lincolnton, NC |37|NC|37109|LINCOLN||
021211010|SO2|1010|JPN Site 021211010|Active|MOE|Japan Ministry of Environment||35.457370|137.030917|0.000|9.00||||||02|N/A|02121|N/A||
021211010|NOX|1010|JPN Site 021211010|Active|MOE|Japan Ministry of Environment||35.457370|137.030917|0.000|9.00||||||02|N/A|02121|N/A||
021211010|NO|1010|JPN Site 021211010|Active|MOE|Japan Ministry of Environment||35.457370|137.030917|0.000|9.00||||||02|N/A|02121|N/A||
400819025|WS|9025|MOBILE-KICKAPOO|Inactive|CK1|Cherokee Nation|R6|35.488400|-97.090278|349.200|-6.00|US|||||40|OK|40081|LINCOLN||
400819025|WD|9025|MOBILE-KICKAPOO|Inactive|CK1|Cherokee Nation|R6|35.488400|-97.090278|349.200|-6.00|US|||||40|OK|40081|LINCOLN||
400819025|RHUM|9025|MOBILE-KICKAPOO|Inactive|CK1|Cherokee Nation|R6|35.488400|-97.090278|349.200|-6.00|US|||||40|OK|40081|LINCOLN||
400819025|PMC|9025|MOBILE-KICKAPOO|Inactive|CK1|Cherokee Nation|R6|35.488400|-97.090278|349.200|-6.00|US|||||40|OK|40081|LINCOLN||
400819025|O3|9025|MOBILE-KICKAPOO|Inactive|CK1|Cherokee Nation|R6|35.488400|-97.090278|349.200|-6.00|US|||||40|OK|40081|LINCOLN||
400819025|PM2.5|9025|MOBILE-KICKAPOO|Inactive|CK1|Cherokee Nation|R6|35.488400|-97.090278|349.200|-6.00|US|||||40|OK|40081|LINCOLN||
400819025|PM10|9025|MOBILE-KICKAPOO|Inactive|CK1|Cherokee Nation|R6|35.488400|-97.090278|349.200|-6.00|US|||||40|OK|40081|LINCOLN||
400819025|TEMP|9025|MOBILE-KICKAPOO|Inactive|CK1|Cherokee Nation|R6|35.488400|-97.090278|349.200|-6.00|US|||||40|OK|40081|LINCOLN||
401090097|NO|0097|Near Road OKC|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.502968|-97.577674|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40109|OKLAHOMA||
401090097|RWD|0097|Near Road OKC|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.502968|-97.577674|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40109|OKLAHOMA||
401090097|RWS|0097|Near Road OKC|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.502968|-97.577674|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40109|OKLAHOMA||
401090097|NOX|0097|Near Road OKC|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.502968|-97.577674|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40109|OKLAHOMA||
401090097|PM2.5|0097|Near Road OKC|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.502968|-97.577674|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40109|OKLAHOMA||
401090097|PM10|0097|Near Road OKC|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.502968|-97.577674|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40109|OKLAHOMA||
401090097|NO2|0097|Near Road OKC|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.502968|-97.577674|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40109|OKLAHOMA||
401090097|CO|0097|Near Road OKC|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.502968|-97.577674|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40109|OKLAHOMA||
401090097|TEMP|0097|Near Road OKC|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.502968|-97.577674|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40109|OKLAHOMA||
401090097|RHUM|0097|Near Road OKC|Active|OK1|Oklahoma Department of Environmental Quality|R6|35.502968|-97.577674|0.000|-6.00|US|||36420| Oklahoma City, OK |40|OK|40109|OKLAHOMA||
014131540|CO|1540|JPN Site 014131540|Active|MOE|Japan Ministry of Environment||35.526575|139.692082|0.000|9.00||||||01|N/A|01413|N/A||
014131540|NOX|1540|JPN Site 014131540|Active|MOE|Japan Ministry of Environment||35.526575|139.692082|0.000|9.00||||||01|N/A|01413|N/A||
014131540|NO|1540|JPN Site 014131540|Active|MOE|Japan Ministry of Environment||35.526575|139.692082|0.000|9.00||||||01|N/A|01413|N/A||
014113520|NOX|3520|JPN Site 014113520|Active|MOE|Japan Ministry of Environment||35.539350|139.564869|0.000|9.00||||||01|N/A|01411|N/A||
014113520|NO|3520|JPN Site 014113520|Active|MOE|Japan Ministry of Environment||35.539350|139.564869|0.000|9.00||||||01|N/A|01411|N/A||
012201070|WS|1070|JPN Site 012201070|Active|MOE|Japan Ministry of Environment||35.600465|140.178427|0.000|9.00||||||01|N/A|01220|N/A||
012201070|WD|1070|JPN Site 012201070|Active|MOE|Japan Ministry of Environment||35.600465|140.178427|0.000|9.00||||||01|N/A|01220|N/A||
012201070|NOX|1070|JPN Site 012201070|Active|MOE|Japan Ministry of Environment||35.600465|140.178427|0.000|9.00||||||01|N/A|01220|N/A||
012201070|NO|1070|JPN Site 012201070|Active|MOE|Japan Ministry of Environment||35.600465|140.178427|0.000|9.00||||||01|N/A|01220|N/A||
470090101|NO|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|PRECIP|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|RWD|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|RWS|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|PM2.5|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|SRAD|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|CO|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|RHUM|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|NOY|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|NO2Y|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|TEMP|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|WS|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
470090101|O3|0101|Look Rock - GSMNP|Active|NPS|National Park Service|USEPA|35.632200|-83.942200|793.300|-5.00|US|||28940| Knoxville, TN |47|TN|47009|BLOUNT||
007201200|TEMP|1200|JPN Site 007201200|Active|MOE|Japan Ministry of Environment||37.767182|140.447749|0.000|9.00||||||00|N/A|00720|N/A||
015543010|NOX|3010|JPN Site 015543010|Active|MOE|Japan Ministry of Environment||37.180540|138.267957|0.000|9.00||||||01|N/A|01554|N/A||
015543010|NO|3010|JPN Site 015543010|Active|MOE|Japan Ministry of Environment||37.180540|138.267957|0.000|9.00||||||01|N/A|01554|N/A||
007542010|NOX|2010|JPN Site 007542010|Active|MOE|Japan Ministry of Environment||37.265857|140.989672|0.000|9.00||||||00|N/A|00754|N/A||
007542010|NO|2010|JPN Site 007542010|Active|MOE|Japan Ministry of Environment||37.265857|140.989672|0.000|9.00||||||00|N/A|00754|N/A||
007542010|SO2|2010|JPN Site 007542010|Active|MOE|Japan Ministry of Environment||37.265857|140.989672|0.000|9.00||||||00|N/A|00754|N/A||
007542010|TEMP|2010|JPN Site 007542010|Active|MOE|Japan Ministry of Environment||37.265857|140.989672|0.000|9.00||||||00|N/A|00754|N/A||
007542010|WS|2010|JPN Site 007542010|Active|MOE|Japan Ministry of Environment||37.265857|140.989672|0.000|9.00||||||00|N/A|00754|N/A||
007542010|WD|2010|JPN Site 007542010|Active|MOE|Japan Ministry of Environment||37.265857|140.989672|0.000|9.00||||||00|N/A|00754|N/A||
007542010|RHUM|2010|JPN Site 007542010|Active|MOE|Japan Ministry of Environment||37.265857|140.989672|0.000|9.00||||||00|N/A|00754|N/A||
060856001|TEMP|6001|Stanford University|Active|CA2|San Francisco Bay Area AQMD|R9|37.429360|-122.185330|36.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06085|SANTA CLARA||
060856001|WS|6001|Stanford University|Active|CA2|San Francisco Bay Area AQMD|R9|37.429360|-122.185330|36.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06085|SANTA CLARA||
060856001|WD|6001|Stanford University|Active|CA2|San Francisco Bay Area AQMD|R9|37.429360|-122.185330|36.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06085|SANTA CLARA||
060856001|RHUM|6001|Stanford University|Active|CA2|San Francisco Bay Area AQMD|R9|37.429360|-122.185330|36.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06085|SANTA CLARA||
060856001|SRAD|6001|Stanford University|Active|CA2|San Francisco Bay Area AQMD|R9|37.429360|-122.185330|36.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06085|SANTA CLARA||
060856001|PRECIP|6001|Stanford University|Active|CA2|San Francisco Bay Area AQMD|R9|37.429360|-122.185330|36.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06085|SANTA CLARA||
060816001|TEMP|6001|San Carlos|Active|CA2|San Francisco Bay Area AQMD|R9|37.517060|-122.251810|0.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06081|SAN MATEO||
060816001|WS|6001|San Carlos|Active|CA2|San Francisco Bay Area AQMD|R9|37.517060|-122.251810|0.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06081|SAN MATEO||
060816001|WD|6001|San Carlos|Active|CA2|San Francisco Bay Area AQMD|R9|37.517060|-122.251810|0.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06081|SAN MATEO||
060816001|RHUM|6001|San Carlos|Active|CA2|San Francisco Bay Area AQMD|R9|37.517060|-122.251810|0.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06081|SAN MATEO||
060816001|RWD|6001|San Carlos|Active|CA2|San Francisco Bay Area AQMD|R9|37.517060|-122.251810|0.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06081|SAN MATEO||
060816001|RWS|6001|San Carlos|Active|CA2|San Francisco Bay Area AQMD|R9|37.517060|-122.251810|0.900|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06081|SAN MATEO||
080010008|PM2.5|0008|Adams|Active|CO1|Colorado Department of Public Health and Environment|R8|39.828387|-104.938463|0.000|-7.00|US|||19740| Denver-Aurora, CO |08|CO|08001|ADAMS||
080010008|PM10|0008|Adams|Active|CO1|Colorado Department of Public Health and Environment|R8|39.828387|-104.938463|0.000|-7.00|US|||19740| Denver-Aurora, CO |08|CO|08001|ADAMS||
171670010|O3|0010|SPFLD_PH|Inactive|IL1|Illinois EPA|R5|39.843899|-89.604698|0.000|-6.00|US|||44100| Springfield, IL |17|IL|17167|SANGAMON||
171150013|O3|0013|DECATUR|Active|IL1|Illinois EPA|R5|39.866900|-88.925600|0.000|-6.00|US|||19500| Decatur, IL |17|IL|17115|MACON||
